Size (bp),"E1: GvHDskin2nML2341","E2: GvHDskin2nML2342","E3: GvHDskin2nML2343","E4: GvHDskin2nML2363","E5: GvHDskin2nML2364","E6: GvHDskin2nML2379","E7: GvHDskin2nML2394","E8: GvHDskin2nML2395","E9: GvHDskin2nML2396","E10: GvHDskin2nML2399","E11: GvHDskin2nML2401","E12: GvHDskin2nML2405","F1: GvHDskin2nML2406","F2: GvHDskin2nML2407","F3: GvHDskin2nML2415","F4: GvHDskin2nML2417","F5: GvHDskin2nML2419","F6: GvHDskin2nML2424","F7: GvHDskin2nML2425","F8: GvHDskin2nML2426","F9: GvHDskin2nML2427","F10: GvHDskin2nML2428","F11: GvHDskin2nML2429","F12: GvHDskin2nML2791","G1: GvHDskin2nML2792","G2: GvHDskin2nML2804","G3: GvHDskin2nML2805","G4: GvHDskin2nML2808","G5: GvHDskin2nML2809","G6: GvHDskin2nML2810","G7: GvHDskin2nML2811","G8: GvHDskin2nML2812","G9: GvHDskin2nML2817","G10: GvHDskin2nML2825","G11: GvHDskin2nML2826","G12: GvHDskin2nML2827","H1: GvHDskinPCRL2724","H2: GvHDskinPCRL2725","H3: GvHDskinPCRL2726","H4: GvHDskinPCRL2727","H5: GvHDskinPCRL2728","H6: GvHDskinPCRL2729","H7: GvHDskinPCRL2730","H8: GvHDskinPCRL2731","H9: PooledlibL2331-2827NOTclean","H10: PooledlibL2331-2827Clean","H11: BLANK","H12: LADDER"
28.73,0.00,0.00,-0.21,0.00,3.72,0.00,0.00,7.24,-32.04,0.00,-86.49,0.00,0.00,0.00,0.00,-8.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,0.82,0.91,0.00,0.00,0.00,0.00,0.00,0.00,4.64,-20.91,0.00,0.00,2438.80,2848.20,3325.24,2530.66,2275.09,3114.10,2127.58,3618.40,0.00,0.00,-1.74,14.41
29.17,0.00,0.00,0.00,0.00,5.36,0.00,0.00,8.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,0.36,0.19,0.00,0.00,0.00,0.00,0.00,0.00,5.48,0.00,0.00,0.00,2578.46,2902.43,3559.96,2672.44,2402.92,3279.17,2327.91,3943.92,0.00,0.00,-0.10,13.93
29.62,0.00,0.00,0.00,0.00,6.67,0.00,0.00,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,0.00,0.00,0.00,2686.91,2969.22,3814.20,2802.31,2514.27,3452.36,2554.16,4273.54,0.00,0.00,0.37,13.97
30.06,0.00,0.00,0.00,0.00,7.10,0.00,0.00,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.39,0.00,0.00,0.00,0.00,0.00,0.33,0.00,5.06,0.00,0.00,0.00,2762.57,3005.52,4069.80,2919.50,2618.69,3637.43,2785.21,4602.73,0.00,0.00,-0.49,15.36
30.51,0.00,0.00,0.00,0.00,7.09,0.00,0.00,6.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.53,0.00,0.00,0.00,0.00,0.00,0.71,0.00,5.85,0.00,0.00,0.00,2812.98,3024.48,4299.74,3029.67,2726.15,3828.31,3003.18,4925.33,0.00,0.00,-1.16,17.02
30.95,0.00,0.00,0.00,0.00,7.58,0.00,0.00,7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,1.12,0.00,7.40,0.00,0.00,0.00,2846.92,3034.37,4489.49,3142.80,2840.32,4017.69,3205.31,5243.90,0.00,0.00,-0.79,17.87
31.40,0.00,0.00,0.00,0.00,9.26,0.00,0.00,9.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.53,1.74,0.00,8.91,0.00,0.00,-4.91,2870.37,3041.25,4645.42,3265.48,2960.03,4196.98,3400.78,5566.83,0.00,0.00,0.04,18.18
31.85,0.00,0.00,0.00,0.00,11.78,0.00,0.00,11.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.44,0.00,0.00,0.00,0.00,0.96,2.42,0.00,10.04,0.00,0.00,0.00,2888.55,3050.90,4781.86,3392.83,3082.53,4356.39,3498.83,5886.11,0.00,0.00,0.26,18.55
32.29,0.00,0.00,0.00,0.00,14.30,0.00,0.00,13.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,1.58,0.00,0.00,0.00,0.00,0.86,3.01,1.61,11.05,0.00,0.00,0.00,2908.72,3064.83,4905.95,3508.07,3200.53,4495.49,3596.88,6176.36,0.00,0.00,-0.51,19.23
32.74,0.00,0.00,0.00,0.00,16.09,0.00,0.00,16.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-36.30,0.00,0.00,0.00,0.00,4.72,1.02,0.00,0.00,0.00,-4.06,0.71,3.58,2.65,11.90,0.00,0.00,0.00,2936.55,3078.45,5014.52,3549.50,3303.57,4624.78,3792.77,6424.61,0.00,0.00,-1.48,20.26
33.18,0.00,0.00,0.68,0.00,16.42,0.00,0.00,16.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,0.84,0.25,0.00,0.00,0.00,0.84,3.88,2.73,12.13,0.00,0.00,0.00,2969.22,3083.44,5104.90,3590.93,3390.08,4752.89,3988.52,6641.60,0.00,0.00,-1.57,21.20
33.63,0.00,0.00,2.09,0.00,15.29,0.00,0.00,17.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,1.16,0.39,0.00,0.00,0.00,0.97,3.67,2.30,11.70,0.00,0.00,0.00,2996.77,3072.10,5187.32,3630.28,3471.07,4878.98,4188.15,6845.59,0.00,0.00,-0.84,21.54
34.07,0.00,0.00,3.38,0.00,14.00,0.00,0.00,16.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,1.40,0.29,0.00,0.00,0.00,0.85,3.22,1.65,10.99,0.00,0.00,0.00,3010.70,3043.94,5276.85,3634.74,3558.46,4996.77,4384.92,7046.68,0.00,0.00,-0.17,21.63
34.52,0.00,0.00,4.12,0.00,13.87,0.00,0.00,14.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.93,0.00,0.00,10.30,1.81,0.57,0.00,0.00,0.00,1.02,3.07,0.84,10.00,0.00,0.00,0.00,3010.03,3007.57,5372.58,3632.71,3655.59,5103.16,4561.63,7239.39,-22.52,0.00,0.40,22.09
34.96,0.00,0.00,4.24,0.00,14.57,0.00,0.00,13.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.01,2.74,1.38,0.00,0.00,0.00,1.94,3.66,0.13,8.65,0.00,0.00,0.00,2998.69,2972.58,5456.11,3658.01,3758.85,5201.84,4713.57,7410.55,0.00,0.00,1.63,22.68
35.41,0.00,0.00,4.48,0.00,15.25,0.00,0.00,13.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-85.17,0.00,0.00,0.00,11.35,3.43,1.95,0.00,0.00,0.00,3.01,4.63,0.00,7.47,0.00,0.00,0.00,2978.70,2943.15,5511.14,3730.49,3865.04,5296.74,4853.15,7557.89,0.00,0.00,3.41,23.06
35.85,0.00,0.00,5.52,0.00,16.10,0.00,0.00,14.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.91,3.09,1.80,0.00,0.00,0.00,3.58,4.81,0.37,7.18,0.00,0.00,0.00,2951.45,2922.52,5533.43,3846.65,3974.26,5385.88,4992.21,7690.36,0.00,0.00,4.41,23.48
36.30,0.00,0.00,6.65,0.00,17.33,0.00,0.00,15.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.78,2.25,1.30,0.00,0.00,0.00,3.98,4.00,1.82,7.60,0.00,0.00,0.00,2923.35,2916.53,5522.90,3986.79,4084.51,5465.09,5131.00,7811.98,0.00,0.00,3.91,23.99
36.75,0.00,-1.37,6.55,0.00,18.32,0.00,0.00,16.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.43,1.96,0.85,0.00,0.00,0.00,4.44,3.42,3.73,7.73,0.00,0.00,0.00,2902.61,2927.37,5481.84,4134.46,4188.86,5530.94,5259.11,7918.63,0.00,0.00,2.76,24.34
37.19,0.00,0.00,5.15,0.00,19.01,0.00,0.00,17.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.10,2.37,0.77,0.00,0.00,0.00,4.65,3.81,5.16,7.41,0.00,0.00,0.00,2893.05,2948.39,5452.69,4290.13,4281.69,5575.95,5366.75,8007.07,0.00,0.00,1.93,24.27
37.64,0.00,0.00,3.73,0.00,19.99,0.00,0.00,17.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.05,0.00,12.20,3.13,1.56,0.00,0.00,0.00,4.56,4.83,5.48,7.51,0.00,0.00,0.00,2895.02,2969.76,5423.55,4461.11,4362.28,5589.55,5457.49,8073.19,0.00,0.00,1.38,23.42
38.08,-16.54,0.00,3.21,0.00,21.11,0.00,0.00,17.76,0.00,0.00,0.00,0.00,0.00,-6.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,4.29,2.92,-2.30,-1.73,0.00,4.33,5.78,5.05,8.25,0.00,0.00,0.00,2907.34,2986.69,5371.21,4641.60,4429.27,5570.18,5541.55,8100.93,0.00,0.00,0.76,21.81
38.53,0.00,0.00,3.23,0.00,21.82,0.00,0.00,17.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.37,5.96,3.77,0.00,0.00,0.00,3.89,5.83,4.75,8.97,0.00,0.00,0.29,2925.68,2999.90,5346.33,4812.80,4476.60,5532.37,5619.57,8067.58,0.00,0.00,0.22,20.33
38.97,0.00,0.00,3.05,0.00,22.54,0.00,-16.83,16.75,0.00,-12.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.51,7.52,3.80,0.00,0.00,0.00,3.28,4.77,4.79,9.40,0.00,0.00,0.88,2944.30,3011.00,5359.15,4961.53,4487.65,5515.65,5684.99,7970.23,0.00,0.00,0.18,19.69
39.42,0.00,0.00,2.35,0.00,24.09,0.00,0.00,17.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.83,7.82,3.79,0.30,0.00,0.00,2.93,3.76,4.67,9.81,0.00,0.00,1.90,2960.33,3021.99,5405.54,5088.06,4498.70,5498.94,5735.31,7838.44,0.00,0.00,0.54,19.29
39.86,0.00,0.00,1.30,0.34,26.02,0.58,0.00,17.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.93,19.00,6.56,4.32,2.13,0.00,0.00,3.16,3.87,4.41,10.43,-6.15,-10.34,3.58,2974.96,3030.07,5474.22,5142.30,4499.73,5488.40,5767.76,7714.49,0.00,0.00,0.94,18.61
40.31,0.00,0.00,0.52,1.31,26.50,2.49,0.00,17.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.48,4.89,5.20,3.13,0.00,0.00,3.88,4.70,4.15,11.39,0.00,0.00,5.36,2991.55,3038.14,5555.83,5196.55,4495.00,5511.54,5770.80,7673.72,0.00,0.00,1.41,18.15
40.75,0.00,0.00,0.61,1.28,26.98,4.20,0.00,17.95,0.00,0.00,0.00,0.00,-17.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.99,3.94,5.58,3.26,0.00,0.00,4.62,5.32,3.63,12.56,0.00,0.00,6.49,3012.62,3065.56,5641.32,5291.03,4501.50,5571.58,5733.54,7632.96,0.00,0.00,1.97,18.09
41.20,0.00,0.00,1.08,0.45,26.35,5.69,0.00,18.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.43,3.46,5.08,2.99,0.00,0.00,4.88,5.45,3.59,13.45,0.00,0.00,7.25,3038.87,3106.52,5719.08,5380.15,4530.96,5657.48,5663.35,7615.12,0.00,0.00,2.13,17.41
41.65,0.00,0.00,1.06,0.00,24.79,6.92,0.00,17.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,2.94,4.41,2.52,0.00,0.00,4.63,5.05,3.76,13.87,0.00,0.00,8.39,3072.23,3160.42,5783.35,5473.57,4588.55,5746.92,5584.04,7661.16,0.00,0.00,1.74,15.31
42.09,0.00,0.00,0.28,0.00,23.55,7.74,0.00,16.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.42,2.54,3.98,1.58,0.00,0.00,4.20,3.95,3.31,14.22,0.81,0.00,9.93,3116.07,3226.46,5840.43,5575.46,4669.20,5824.10,5518.42,7750.10,0.00,0.00,1.60,12.71
42.54,0.00,0.00,0.00,0.00,22.90,7.83,0.00,15.99,0.00,0.00,0.00,0.00,0.00,0.00,-20.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.98,2.46,3.48,0.30,0.00,0.00,3.68,3.14,2.24,15.17,1.33,0.00,11.45,3171.62,3305.76,5900.39,5683.54,4758.62,5884.53,5482.25,7858.05,0.00,0.00,2.10,12.01
42.98,0.00,0.00,0.00,0.00,21.89,7.92,0.00,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,2.58,3.25,0.00,0.00,0.00,2.90,2.33,1.42,16.68,0.59,0.00,12.56,3237.48,3409.77,5968.52,5788.52,4844.11,5925.86,5486.28,7970.15,0.00,0.00,2.55,11.31
43.43,0.00,0.00,0.00,0.00,20.05,7.80,0.00,15.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.97,2.63,3.91,0.00,0.00,0.00,2.04,1.13,1.12,17.81,0.00,0.00,13.05,3313.91,3626.58,6048.30,5879.82,4920.00,5947.19,5529.60,8076.45,0.00,0.00,2.46,11.10
43.87,0.00,0.00,0.00,0.00,18.15,8.31,0.00,15.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,2.52,4.42,0.83,0.33,0.00,1.73,1.41,0.69,17.72,0.00,0.00,13.24,3411.08,4354.51,6144.95,5955.09,4983.82,5954.04,5597.43,8164.90,0.00,0.00,2.03,10.46
44.32,0.00,0.00,0.00,0.00,16.99,9.46,0.00,15.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,2.58,4.94,1.10,0.37,0.00,2.20,2.96,0.00,17.15,0.00,0.00,13.76,3510.62,6459.98,6261.90,6017.85,5033.74,5959.38,5672.99,8224.59,0.00,0.00,1.63,8.78
44.76,0.00,0.00,0.00,0.00,16.68,10.06,0.00,15.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,3.16,5.15,0.32,0.00,0.00,2.95,4.52,0.00,16.58,0.00,0.00,14.35,3610.16,10554.20,6396.23,6071.22,5072.06,5978.60,5746.01,8260.23,0.00,0.00,1.74,7.18
45.21,0.00,0.00,0.00,0.00,17.16,9.49,0.00,14.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.62,0.00,0.00,0.00,0.00,15.59,3.96,4.20,0.00,0.00,0.00,3.97,5.35,0.00,15.30,0.00,0.00,13.88,4318.10,15588.53,6541.06,6121.18,5109.33,6019.23,5809.79,8290.69,0.00,0.00,2.75,6.42
45.65,0.00,0.00,0.00,0.00,18.54,8.46,0.00,14.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.66,4.29,3.00,0.00,0.00,0.00,5.65,5.50,0.00,14.61,0.00,0.00,12.41,6515.37,18965.07,6693.83,6178.46,5158.25,6079.68,5857.16,8327.32,0.00,0.00,3.97,6.09
46.10,0.00,0.00,0.00,0.00,20.87,7.77,0.00,13.91,0.00,0.00,0.00,-20.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.33,4.22,2.61,0.00,0.00,0.00,6.38,5.18,0.08,14.32,0.00,0.00,11.47,11040.78,19011.66,6858.08,6250.63,5221.27,6158.78,5884.61,8373.16,0.00,0.00,4.22,5.93
46.55,0.00,0.00,0.00,0.00,23.71,7.39,0.00,13.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.87,4.35,3.11,0.63,0.00,0.00,7.11,4.67,0.00,13.97,0.00,0.00,11.67,16883.04,16745.53,7037.65,6335.55,5293.15,6256.31,5900.18,8439.43,0.00,0.00,3.64,6.29
46.99,0.00,0.00,0.00,0.00,26.40,6.91,0.00,14.68,-33.15,0.00,-84.06,0.00,0.00,0.00,0.00,-3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.93,4.61,3.77,1.99,0.00,0.00,7.10,4.05,0.02,13.59,0.00,0.00,12.15,21004.62,14407.18,7234.06,6380.46,5373.41,6366.96,5918.13,8535.84,0.00,0.00,3.42,7.30
47.44,0.00,0.00,0.00,0.00,28.47,5.93,0.00,16.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.78,4.44,4.21,3.39,0.58,0.00,6.12,3.20,1.29,13.44,0.00,0.00,12.45,21181.61,13050.46,7341.70,6425.38,5464.79,6483.59,5945.18,8654.45,0.00,0.00,4.10,8.53
47.88,0.00,0.00,0.00,0.00,29.28,4.41,0.00,18.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.63,4.25,4.70,4.78,1.87,0.00,5.52,2.42,3.07,13.48,0.00,0.00,13.15,18408.58,12283.99,7449.34,6514.92,5564.59,6604.44,5982.71,8783.62,0.00,0.00,5.17,9.20
48.33,0.00,0.00,0.00,0.00,28.20,3.07,0.00,19.53,0.00,0.00,0.00,0.00,0.00,-5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.60,4.07,5.04,5.70,1.97,0.00,5.47,2.33,4.20,13.72,0.00,0.00,14.54,15339.29,11502.81,7704.33,6603.42,5667.75,6735.52,6037.28,8921.96,0.00,0.00,5.81,8.65
48.77,0.00,0.00,0.00,0.00,25.62,3.02,0.00,19.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.20,4.18,4.61,5.86,0.92,0.00,5.65,2.97,4.36,14.50,0.00,0.00,15.65,13298.29,10573.32,8260.72,6690.39,5773.47,6906.89,6113.31,9069.56,0.00,0.00,5.47,7.33
49.22,0.00,0.00,0.00,0.00,23.14,4.24,0.00,18.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-96.51,0.00,0.00,0.00,21.33,4.63,3.67,5.20,0.00,0.00,6.18,3.91,3.86,15.63,0.00,0.00,15.36,11952.81,9692.51,10207.98,6778.12,5883.80,7394.33,6203.21,9228.49,0.00,0.00,4.38,6.60
49.66,0.00,0.00,0.00,0.00,22.29,5.28,-15.15,19.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.42,4.57,3.05,3.81,0.00,0.00,6.96,4.90,3.07,16.31,0.00,0.00,13.71,10813.56,9061.69,15391.87,6875.29,6002.84,9320.38,6296.65,9410.66,0.00,0.00,3.19,6.74
50.11,0.00,0.00,0.00,0.00,22.51,5.32,0.00,18.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.55,3.76,2.82,2.25,0.00,0.00,7.63,5.68,2.62,16.01,0.00,0.00,11.63,9865.31,8692.94,24305.61,6987.26,6140.87,14614.73,6390.85,9619.07,0.00,0.00,2.41,6.51
50.55,0.00,0.00,0.00,0.00,22.03,5.17,0.00,17.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.97,2.70,2.76,1.20,0.00,0.00,8.07,5.95,2.98,14.72,0.00,0.00,10.34,9219.59,8413.09,33905.83,7110.29,6349.54,23858.62,6487.46,9836.53,0.00,0.00,2.33,5.46
51.00,0.00,0.00,0.00,0.00,20.82,5.16,0.00,16.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.86,0.00,0.00,0.00,0.00,0.00,0.00,20.64,1.99,2.93,0.77,0.00,0.00,8.31,5.75,3.64,12.88,-1.69,0.00,10.61,8818.50,8220.86,39323.96,7240.74,7057.69,33920.03,6590.87,10160.45,0.00,-45.99,2.92,4.41
51.45,0.00,0.00,0.00,0.00,20.23,4.56,0.00,15.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.31,1.88,3.36,0.72,0.41,0.00,8.29,5.50,3.92,11.31,0.00,0.00,11.33,8458.99,8028.64,38419.97,7378.24,9708.02,39589.91,6709.34,11314.09,0.00,0.00,3.77,3.79
51.89,0.00,0.00,0.00,0.00,20.27,3.37,0.00,14.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.43,2.14,3.91,1.11,0.89,0.00,8.07,5.56,4.28,10.40,0.00,0.00,12.05,7980.41,7509.60,33406.51,7527.02,16135.13,38435.88,6845.75,15125.13,0.00,0.00,4.33,3.61
52.34,0.00,0.00,0.00,0.00,20.15,2.20,0.00,13.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.24,0.00,15.24,2.30,4.60,2.03,0.83,0.00,7.86,5.89,5.59,9.86,0.00,0.00,13.56,7412.85,7016.67,27886.96,7856.23,25793.71,32836.36,6919.86,23291.17,0.00,0.00,4.47,4.47
52.78,0.00,0.00,0.00,0.00,20.21,0.91,0.00,13.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.71,2.26,5.46,3.14,0.37,0.00,7.80,6.27,7.24,9.46,0.00,0.00,14.84,6935.32,6732.81,23787.90,9281.88,34371.75,26906.69,6993.96,34470.54,0.00,0.00,4.91,6.41
53.23,0.00,0.00,0.00,0.00,20.93,0.00,0.00,11.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.56,2.36,6.21,4.06,0.40,0.00,7.90,6.55,8.11,9.05,0.00,0.00,17.17,6685.03,6673.02,21194.72,13764.24,37172.62,22817.10,7260.40,43801.92,0.00,0.00,6.44,7.80
53.67,0.00,0.00,0.00,0.00,21.72,0.00,0.00,10.41,0.00,-16.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.98,2.96,6.67,5.01,1.19,0.19,8.13,6.62,8.12,8.39,0.77,0.00,21.79,6617.29,6673.81,19493.82,22538.65,35422.79,21594.50,8368.26,46927.34,0.00,0.00,8.41,7.53
54.12,0.00,0.00,0.00,0.00,21.70,0.00,0.00,9.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.95,3.81,7.03,6.31,2.01,0.73,8.73,6.52,7.47,7.52,0.67,0.00,27.55,6551.70,6551.47,18075.71,27886.42,33672.95,20371.89,12086.28,43832.98,0.00,0.00,9.33,6.94
54.56,0.00,0.00,0.00,0.00,21.06,0.00,0.00,9.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,4.37,7.28,7.68,2.24,1.27,9.80,6.54,6.18,6.84,0.00,0.00,31.33,6335.22,6244.28,16673.88,33234.19,27450.44,18615.83,19837.73,37986.21,0.00,0.00,9.11,7.44
55.01,0.00,0.00,0.00,0.00,20.83,0.00,0.00,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.26,13.61,4.66,7.04,8.61,2.11,1.19,10.87,6.81,5.60,6.99,0.00,-6.98,31.07,5949.58,5817.33,15446.37,40530.22,22138.19,17003.59,29803.19,32656.83,0.00,0.00,8.84,8.63
55.45,0.00,0.00,0.00,0.00,21.22,0.00,0.00,8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,4.68,6.10,8.78,2.02,0.24,11.59,7.09,5.02,8.37,0.00,0.00,27.49,5481.15,5372.90,14655.28,41075.71,18759.03,15580.86,36948.52,28816.90,0.00,0.00,8.78,9.99
55.90,0.00,0.00,0.00,0.00,21.53,0.00,0.00,7.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,3.93,4.81,8.15,1.70,0.00,12.16,6.95,5.06,10.30,0.00,0.00,22.81,5025.04,4978.65,14271.80,36494.52,16556.23,14589.94,37611.35,27361.71,0.00,0.00,8.41,11.48
56.35,0.00,0.00,0.00,0.00,21.85,0.00,0.00,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.05,0.00,0.00,14.26,2.47,3.80,6.86,0.99,0.00,12.90,6.55,6.33,11.51,0.00,0.00,18.78,4634.34,4665.22,13956.46,30794.62,14815.75,14014.48,33007.13,25906.53,-24.69,0.00,7.67,12.61
56.79,0.00,0.00,0.00,0.00,22.74,0.00,0.00,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,1.37,3.36,5.32,0.55,0.00,13.94,6.66,8.14,11.52,0.00,0.87,15.83,4334.18,4450.10,13379.12,26341.08,13462.99,13524.28,27163.76,23474.88,0.00,0.00,6.80,12.62
